Company,Paddle,Core Thickness (mm),Condition,Date Entered,Retail Price,Discount Code,Discount,Discounted Price,Link to Purchase,Certification Status,Warranty,Shape,Build,Manufacturing Process,Surface Texture,Surface Layup,Core Type,Deflection (lbs),Spin RPM,Spin Z Score,Spin Z Min,Spin Z Max,Spin Scaled Z-Score,Spin Category,Spin Durability Tier,Length (in),Width (in),Handle Length (in),Static Weight (oz),Swing Weight,Swing Weight Z Score,Swing Z Min,Swing Z Max,Swing Scaled Z-Score,Twist Weight,Twist Weight Z Score,Twist Z Min,Twist Z Max,Twist Scaled Z-Score,Balance Point (cm),Balance Point Z Score,Balance Z Min,Balance Z Max,Balance Scaled Z-Score,Hand Speed Index (0-100),Hand Speed Z Score,Serve Speed-MPH (Power),Power Z Score,Power Z Min,Power Z Max,Power Scaled Z-Score,Punch Volley Speed-MPH (Pop),Pop Z Score,Pop Z Min,Pop Z Max,Pop Scaled Z-Score,Firepower (0-100),KewCOR,"Serve Speed-MPH (Radar, retired)","Punch Volley Speed-MPH (Radar, retired)",Tilt Raw,Tilt (z),Tilt Band
Selkirk,SLK ERA Widebody,16,New,,$200.00,INF-JOHNKEW,Gift Card $20,$200.00,https://www.selkirk.com/products/slk-era-power?variant=45301104312422?sca_ref=6285388.NM89wCbFwv,USAP certified,6 months,Widebody,Gen-3,Thermoformed,Peel Ply-Coarse,Carbon Fiber,Honeycomb polypropylene + EVA + expanding foam,,"2,203",0.37,-3.64,1.65,76,Good,Tier 4,15.98,7.98,5.75,8.1,112.2,-0.46,-3.39,3.5,42,7.05,1.17,-3.56,2.62,77,23.7,-0.5,-3.21,3.54,40.09,67,0.61,,,-2.75,2.75,,,,-2.75,2.75,,,,59.8,38.5,,,
Selkirk,SLK Halo Power XL,13,New,,$140.00,INF-JOHNKEW,Gift Card $10-$40,$140.00,https://www.selkirk.com?sca_ref=6285388.NM89wCbFwv,Dual certified - USAP and UPA-A,6 months,Elongated,Gen-1,Cold Pressed,Peel Ply-Coarse,T700 Carbon Fiber,Honeycomb polypropylene,,"1,849",-1.51,-3.64,1.65,40,Poor,Tier 4,16.4,7.4,5.75,7.5,115,0,-3.39,3.5,49,5.27,-2.21,-3.56,2.62,22,24.2,0.42,-3.21,3.54,53.82,52,0.06,,,-2.75,2.75,,,,-2.75,2.75,,,,55.4,33.6,,,
Selkirk,SLK Halo Pro,14,New,,$150.00,INF-JOHNKEW,Gift Card $10-$40,$150.00,https://www.selkirk.com?sca_ref=6285388.NM89wCbFwv,Dual certified - USAP and UPA-A,6 months,Widebody,Gen-2,Thermoformed,Peel Ply-Coarse,Kevlar & Carbon Fiber,Honeycomb polypropylene + expanding foam,60.47,"2,028",-0.56,-3.64,1.65,58,Fair,Tier 4,15.9,7.9,4.75,8,108.1,-1.14,-3.39,3.5,33,6.9,0.89,-3.56,2.62,72,23.5,-0.87,-3.21,3.54,34.6,85,1.26,,,-2.75,2.75,,,,-2.75,2.75,,,,58.8,37.5,,,
Selkirk,Vanguard Power Air Invikta,12.7,New,,$250.00,INF-JOHNKEW,Gift Card $10-$40,$250.00,https://www.selkirk.com?sca_ref=6285388.NM89wCbFwv,Dual certified - USAP and UPA-A,Lifetime,Elongated,Gen-2,Thermoformed-edgeless,Grit,Fiberglass & Carbon Fiber,Honeycomb polypropylene + expanding foam,,"2,176",0.23,-3.64,1.65,73,Good,Tier 4,16.5,7.38,5.25,7.8,106,-1.49,-3.39,3.5,28,5.31,-2.13,-3.56,2.62,23,23.1,-1.62,-3.21,3.54,23.62,95,1.63,,,-2.75,2.75,,,,-2.75,2.75,,,,57.1,37.7,,,
Selkirk,Vanguard Power Air S2,12.7,New,,$250.00,INF-JOHNKEW,Gift Card $10-$40,$250.00,https://www.selkirk.com?sca_ref=6285388.NM89wCbFwv,Dual certified - USAP and UPA-A,Lifetime,Widebody,Gen-2,Thermoformed-edgeless,Grit,Fiberglass & Carbon Fiber,Honeycomb polypropylene + expanding foam,,"2,077",-0.3,-3.64,1.65,63,Fair,Tier 4,15.75,8,5.38,7.8,,,-3.39,3.5,49,,,-3.56,2.62,58,,,-3.21,3.54,47.56,,,,,-2.75,2.75,,,,-2.75,2.75,,,,,,,,
Selkirk,Vanguard Pro Invikta,16,New,,$230.00,INF-JOHNKEW,Gift Card $10-$40,$230.00,https://www.selkirk.com?sca_ref=6285388.NM89wCbFwv,USAP certified,Lifetime,Elongated,Gen-2,Thermoformed,Peel Ply-Coarse,12K Carbon Fiber,Honeycomb polypropylene + expanding foam,,"1,887",-1.31,-3.64,1.65,44,Poor,Tier 4,16.42,7.4,5.5,8,114.3,-0.12,-3.39,3.5,47,5.96,-0.9,-3.56,2.62,43,23.8,-0.32,-3.21,3.54,42.83,57,0.23,58.79,-1.73,-2.75,2.75,19,37.15,-1.92,-2.75,2.75,15,16.900,0.366,57.9,37.2,0.192,0.44,slightly power
Selkirk,Dauntless Elongated,16,New,5/16/2026,$150.00,INF-JOHNKEW,Gift Card $10-$40,$150.00,https://www.selkirk.com/products/slk-dauntless?sca_ref=6285388.NM89wCbFwv&variant=44496811393126,USAP Certified,1 year,Elongated,Gen-4,Thermoformed,Peel Ply-Coarse,T700 Carbon Fiber,Full Foam (EPP + EVA),51.57,"2,078",-0.29,-3.64,1.65,63,Fair,Tier 4,16.5,7.45,5.8,7.9,117.4,0.41,-3.39,3.5,55,6.68,0.47,-3.56,2.62,65,24.5,0.98,-3.21,3.54,62.05,32,-0.67,60.05,-0.39,-2.75,2.75,43,38.24,-0.37,-2.75,2.75,43,43.000,0.389,60.3,38.3,-0.021,-0.05,balanced
Selkirk,Dauntless Widebody,16,New,5/16/2026,$150.00,INF-JOHNKEW,Gift Card $10-$40,$150.00,https://www.selkirk.com/products/slk-dauntless?sca_ref=6285388.NM89wCbFwv&variant=44496811393126,USAP Certified,1 year,Widebody,Gen-4,Thermoformed,Peel Ply-Coarse,T700 Carbon Fiber,Full Foam (EPP + EVA),59.19,"2,066",-0.36,-3.64,1.65,62,Fair,Tier 4,15.95,8,5.6,8,112,-0.49,-3.39,3.5,42,7.62,2.26,-3.56,2.62,94,23.9,-0.13,-3.21,3.54,45.58,66,0.59,60.18,-0.26,-2.75,2.75,45,38.6,0.13,-2.75,2.75,52,48.900,0.395,60,38.5,-0.393,-0.91,pop-leaning
Six Zero,Black Diamond Power,14,New,,$180.00,JOHNKEW,10%,$162.00,https://www.sixzeropickleball.com/?sca_ref=3538395.LI0TTTs35q,Dual certified - USAP and UPA-A,1 year,Hybrid,Gen-2,Thermoformed,Peel Ply-Coarse,Fiberglass,Honeycomb polypropylene + expanding foam,,"2,104",-0.16,-3.64,1.65,66,Good,Tier 4,16.3,7.7,5.5,7.9,111.7,-0.55,-3.39,3.5,41,6.38,-0.1,-3.56,2.62,56,23.9,-0.13,-3.21,3.54,45.58,71,0.75,,,-2.75,2.75,,,,-2.75,2.75,,,,60.3,37.6,,,
Six Zero,Black Opal,14,New,,$250.00,JOHNKEW,10%,$225.00,https://www.sixzeropickleball.com/?sca_ref=3538395.LI0TTTs35q,Dual certified - USAP and UPA-A,1 year,Hybrid,Gen-4,Cold Pressed,Peel ply with diamond grit,Toray Carbon Fiber,Full Foam (microcellular + EVA),50.37,"2,240",0.57,-3.64,1.65,80,Good,Tier 4,16.15,7.68,5.51,8.1,114.3,-0.11,-3.39,3.5,48,6.28,-0.29,-3.56,2.62,53,23.9,-0.13,-3.21,3.54,45.58,55,0.17,61.74,1.39,-2.75,2.75,75,39.54,1.46,-2.75,2.75,77,76.000,0.435,62.5,39.8,-0.069,-0.16,balanced
Six Zero,Boulder Opal,14,New,8/18/2026,$220.00,JOHNKEW,10%,$198.00,https://us.sixzeropickleball.com/products/boulder-opal?sca_ref=3538395.LI0TTTs35q,USAP Certified,1 year,Hybrid,Gen 4,Thermoformed,Peel Ply-Coarse,T700 Carbon Fiber,Full Foam,44.71,"2,216",0.44,-3.64,1.65,77,Good,Tier 3,16.3,7.5,5.5,8.2,114.1,-0.14,-3.39,3.5,47,6.36,-0.14,-3.56,2.62,55,23.8,-0.32,-3.21,3.54,42.83,56,0.22,,,-2.75,2.75,,,,-2.75,2.75,,,,60.6,38.46,,,
Six Zero,Coral Pro-Elongated,16,New,6/14/2026,$220.00,JOHNKEW,10%,$198.00,https://us.sixzeropickleball.com/products/coral-pro?sca_ref=3538395.LI0TTTs35q,UPA-A certified,1 year,Elongated,Gen-4,Thermoformed,Peel ply with diamond grit,Toray Carbon Fiber,Full Foam (EPP + EVA + expanding foam),41.52,"2,334",1.07,-3.64,1.65,89,Elite,Tier 1,16.4,7.5,5.79,8,112,-0.5,-3.39,3.5,42,6.19,-0.46,-3.56,2.62,50,24.1,0.24,-3.21,3.54,51.07,69,0.68,60.96,0.57,-2.75,2.75,60,38.94,0.62,-2.75,2.75,61,60.700,0.41,60.9,38.8,-0.049,-0.11,balanced
Six Zero,Coral Pro-Hybrid,16,New,6/14/2026,$220.00,JOHNKEW,10%,$198.00,https://us.sixzeropickleball.com/products/coral-pro?sca_ref=3538395.LI0TTTs35q,UPA-A certified,1 year,Hybrid,Gen-4,Thermoformed,Peel ply with diamond grit,Toray Carbon Fiber,Full Foam (EPP + EVA + expanding foam),44.98,"2,316",0.97,-3.64,1.65,87,Elite,Tier 1,16.18,7.7,5.31,8.2,111.6,-0.56,-3.39,3.5,41,6.76,0.62,-3.56,2.62,68,23.8,-0.32,-3.21,3.54,42.83,71,0.74,61.05,0.66,-2.75,2.75,62,39.03,0.75,-2.75,2.75,64,62.800,0.413,61.1,38.9,-0.086,-0.2,balanced
Six Zero,Coral Pro-Widebody,16,New,6/14/2026,$220.00,JOHNKEW,10%,$198.00,https://us.sixzeropickleball.com/products/coral-pro?sca_ref=3538395.LI0TTTs35q,UPA-A certified,1 year,Widebody,Gen-4,Thermoformed,Peel ply with diamond grit,Toray Carbon Fiber,Full Foam (EPP + EVA + expanding foam),50.21,"2,305",0.91,-3.64,1.65,86,Elite,Tier 1,15.83,8.11,5.3,8.3,107.9,-1.18,-3.39,3.5,32,7.36,1.76,-3.56,2.62,86,23.3,-1.25,-3.21,3.54,29.11,85,1.29,60.99,0.6,-2.75,2.75,61,39.15,0.91,-2.75,2.75,67,63.700,0.413,61,39,-0.307,-0.71,slightly pop
Six Zero,Coral-Elongated,16,New,,$200.00,JOHNKEW,10%,$180.00,https://www.sixzeropickleball.com/collections/paddles/products/coral-16mm?sca_ref=3538395.LI0TTTs35q,USAP certified,1 year,Elongated,Gen-4,Thermoformed,Peel ply with diamond grit,Toray Carbon Fiber,Full Foam (EPP + EVA + expanding foam),,"2,176",0.23,-3.64,1.65,73,Good,Tier 2,16.38,7.52,5.75,8,112.1,-0.47,-3.39,3.5,42,6.03,-0.77,-3.56,2.62,45,23.8,-0.32,-3.21,3.54,42.83,69,0.7,60.63,0.22,-2.75,2.75,54,38.65,0.2,-2.75,2.75,54,53.900,0.401,60.48,38.5,0.021,0.05,balanced
Six Zero,Coral-Hybrid,16,New,,$200.00,JOHNKEW,10%,$180.00,https://www.sixzeropickleball.com/collections/paddles/products/coral-16mm?sca_ref=3538395.LI0TTTs35q,USAP certified,1 year,Hybrid,Gen-4,Thermoformed,Peel ply with diamond grit,Toray Carbon Fiber,Full Foam (EPP + EVA + expanding foam),49.45,"2,187",0.29,-3.64,1.65,74,Good,Tier 2,16.22,7.68,5.51,8.2,112.9,-0.35,-3.39,3.5,44,6.65,0.41,-3.56,2.62,64,23.6,-0.69,-3.21,3.54,37.34,64,0.5,60.63,0.22,-2.75,2.75,54,38.65,0.2,-2.75,2.75,54,53.800,0.401,60.2,38.52,0.021,0.05,balanced
Six Zero,Coral-Widebody,16,New,,$200.00,JOHNKEW,10%,$180.00,https://www.sixzeropickleball.com/collections/paddles/products/coral-16mm?sca_ref=3538395.LI0TTTs35q,USAP certified,1 year,Widebody,Gen-4,Thermoformed,Peel ply with diamond grit,Toray Carbon Fiber,Full Foam (EPP + EVA + expanding foam),50.69,"2,190",0.3,-3.64,1.65,75,Good,Tier 2,15.83,8.07,5.51,8.2,108.5,-1.08,-3.39,3.5,33,7.48,1.99,-3.56,2.62,90,23.1,-1.62,-3.21,3.54,23.62,83,1.21,60.02,-0.42,-2.75,2.75,42,38.45,-0.08,-2.75,2.75,48,45.400,0.391,60.4,38.45,-0.335,-0.77,pop-leaning
Six Zero,Double Black Diamond,16,New,,$180.00,JOHNKEW,10%,$162.00,https://www.sixzeropickleball.com/?sca_ref=3538395.LI0TTTs35q,Dual certified - USAP and UPA-A,1 year,Hybrid,Gen-2,Thermoformed,Peel Ply-Coarse,Toray Carbon Fiber,Honeycomb polypropylene + expanding foam,59.05,"2,062",-0.38,-3.64,1.65,62,Fair,Tier 4,16.3,7.7,5.5,8.1,114,-0.16,-3.39,3.5,47,6.66,0.43,-3.56,2.62,65,23.9,-0.13,-3.21,3.54,45.58,57,0.24,59.5,-0.98,-2.75,2.75,32,37.82,-0.97,-2.75,2.75,32,32.300,0.379,59.4,37.8,-0.005,-0.01,balanced
Six Zero,Double Black Diamond,14,New,,$180.00,JOHNKEW,10%,$162.00,https://www.sixzeropickleball.com/?sca_ref=3538395.LI0TTTs35q,Dual certified - USAP and UPA-A,1 year,Hybrid,Gen-2,Thermoformed,Peel Ply-Coarse,Toray Carbon Fiber,Honeycomb polypropylene + expanding foam,,"2,077",-0.3,-3.64,1.65,63,Fair,Tier 4,16.3,7.7,5.5,8.1,112,-0.5,-3.39,3.5,42,6.33,-0.19,-3.56,2.62,54,23.6,-0.69,-3.21,3.54,37.34,71,0.75,,,-2.75,2.75,,,,-2.75,2.75,,,,57.2,37,,,
Six Zero,Infinity Black Diamond,16,New,,$220.00,JOHNKEW,10%,$198.00,https://www.sixzeropickleball.com/?sca_ref=3538395.LI0TTTs35q,USAP certified,1 year,Hybrid,Gen-2,Thermoformed-edgeless,Peel Ply-Coarse,Toray Fiberglass,Honeycomb polypropylene + expanding foam,,"2,273",0.74,-3.64,1.65,83,Good,Tier 4,16.3,7.7,5.5,8,106.2,-1.46,-3.39,3.5,28,5.7,-1.39,-3.56,2.62,35,23,-1.8,-3.21,3.54,20.87,94,1.62,,,-2.75,2.75,,,,-2.75,2.75,,,,58,37.1,,,
Six Zero,Infinity Double Black Diamond,16,New,,$220.00,JOHNKEW,10%,$198.00,https://www.sixzeropickleball.com/?sca_ref=3538395.LI0TTTs35q,USAP certified,1 year,Hybrid,Gen-2,Thermoformed-edgeless,Peel Ply-Coarse,Toray Carbon Fiber,Honeycomb polypropylene + expanding foam,,"2,077",-0.3,-3.64,1.65,63,Fair,Tier 4,16.3,7.7,5.5,8.1,110,-0.83,-3.39,3.5,37,5.8,-1.2,-3.56,2.62,38,23.2,-1.43,-3.21,3.54,26.36,82,1.16,,,-2.75,2.75,,,,-2.75,2.75,,,,57.1,36.5,,,
Six Zero,Quartz,15,New,,$89.99,JOHNKEW,10%,$80.99,https://www.sixzeropickleball.com/?sca_ref=3538395.LI0TTTs35q,USAP certified,1 year,Widebody,Gen-1,Cold Pressed,Peel Ply-Coarse,Carbon Fiber,Honeycomb polypropylene,90.89,"1,925",-1.11,-3.64,1.65,48,Fair,Tier 4,16,7.9,5,7.9,107.8,-1.19,-3.39,3.5,32,6.43,0,-3.56,2.62,58,23.6,-0.69,-3.21,3.54,37.34,87,1.34,57.74,-2.83,-2.75,2.75,0,36.78,-2.45,-2.75,2.75,6,2.000,0.353,56.9,36.2,-0.388,-0.9,pop-leaning
Six Zero,Ruby,16,New,,$199.00,JOHNKEW,10%,$179.10,https://www.sixzeropickleball.com/?sca_ref=3538395.LI0TTTs35q,Dual certified - USAP and UPA-A,1 year,Hybrid,Gen-2,Thermoformed,Peel Ply-Coarse,Dupont Kevlar,Honeycomb polypropylene + expanding foam,68.99,"2,271",0.73,-3.64,1.65,83,Good,Tier 4,16.3,7.7,5.5,8.3,117,0.34,-3.39,3.5,54,6.81,0.72,-3.56,2.62,69,23.7,-0.5,-3.21,3.54,40.09,39,-0.41,59.5,-0.97,-2.75,2.75,32,37.65,-1.21,-2.75,2.75,28,30.200,0.377,59.4,37.2,0.242,0.56,slightly power
Six Zero,Ruby,14,New,,$199.00,JOHNKEW,10%,$179.10,https://www.sixzeropickleball.com/?sca_ref=3538395.LI0TTTs35q,Dual certified - USAP and UPA-A,1 year,Hybrid,Gen-2,Thermoformed,Peel Ply-Coarse,Dupont Kevlar,Honeycomb polypropylene + expanding foam,,"2,124",-0.05,-3.64,1.65,68,Good,Tier 4,16.3,7.7,5.5,8.2,114.1,-0.14,-3.39,3.5,47,6.5,0.13,-3.56,2.62,60,23.7,-0.5,-3.21,3.54,40.09,56,0.23,,,-2.75,2.75,,,,-2.75,2.75,,,,58.9,37.8,,,
Six Zero,Ruby Pro,14,New,,$225.00,JOHNKEW,10%,$202.50,https://www.sixzeropickleball.com/?sca_ref=3538395.LI0TTTs35q,Dual certified - USAP and UPA-A,1 year,Hybrid,Gen-2,Thermoformed,Peel ply with diamond grit,Dupont Kevlar,Large cell polypropylene + expanding foam,55.58,"2,220",0.46,-3.64,1.65,78,Good,Tier 4,16.15,7.68,5.51,8.2,115.5,0.09,-3.39,3.5,50,6.46,0.05,-3.56,2.62,58,24,0.05,-3.21,3.54,48.33,46,-0.14,60.85,0.45,-2.75,2.75,58,38.95,0.62,-2.75,2.75,61,59.800,0.408,60.7,39,-0.17,-0.39,slightly pop
Six Zero,Triple Black Diamond (Willinator),15,New,,$220.00,JOHNKEW,10%,$198.00,https://www.sixzeropickleball.com/?sca_ref=3538395.LI0TTTs35q,USAP certified,1 year,Elongated,Gen-2,Thermoformed,Peel Ply-Coarse,18K Toray Carbon Fiber,Honeycomb polypropylene + expanding foam,,"1,959",-0.93,-3.64,1.65,51,Fair,Tier 4,16.6,7.6,6,8.2,126,1.84,-3.39,3.5,76,6.45,0.03,-3.56,2.62,58,24.8,1.53,-3.21,3.54,70.29,6,-1.64,,,-2.75,2.75,,,,-2.75,2.75,,,,59.2,36.8,,,
Slamopus,Core-X,16,New,1/17/2026,$169.99,,,$169.99,https://www.amazon.com/SLAMOPUS-Professional-Pickleball-Paddles-All-Court/dp/B0G5Y5PSKG?&linkCode=ll2&tag=johnkew-20&linkId=a6fd65bf8b3b291098babf6408a5f005&language=en_US&ref_=as_li_ss_tl,USAP certified,Unknown,Elongated,Gen-4,Thermoformed,Peel Ply-Coarse,Carbon Fiber,Full Foam (EPP + EVA + expanding foam),43.09,"2,292",0.84,-3.64,1.65,85,Good,Tier 4,16.6,7.48,5.71,7.8,118.1,0.52,-3.39,3.5,57,6.3,-0.25,-3.56,2.62,54,24.3,0.61,-3.21,3.54,56.56,29,-0.79,60.59,0.17,-2.75,2.75,53,38.54,0.05,-2.75,2.75,51,52.000,0.4,60.5,38.6,0.13,0.3,slightly power
Spartus,Apollo,16,New,,$129.99,JOHNKEW,10%,$116.99,https://gospartus.com/johnwilliams,USAP certified,6 months,Widebody,Gen-2,Thermoformed,Peel Ply-Coarse,Dupont Kevlar,Honeycomb polypropylene + expanding foam,,"2,130",-0.02,-3.64,1.65,68,Good,Tier 4,15.9,8.2,5.5,8.1,110.1,-0.82,-3.39,3.5,37,7.56,2.14,-3.56,2.62,92,23.4,-1.06,-3.21,3.54,31.85,77,0.98,,,-2.75,2.75,,,,-2.75,2.75,,,,57.9,36.1,,,
Spartus,Odyssey Apex,16,New,,$94.99,Use Affiliate Link,10%,$85.49,https://www.amazon.com/dp/B0DSK5RZ8D?maas=maas_adg_4252E94A0D03CECA054420889F3EC753_afap_abs&ref_=aa_maas&tag=maas,USAP certified,6 months,Elongated,Gen-1,Cold Pressed,Peel Ply-Coarse,Carbon Fiber,Wide cell honeycomb polypropylene,,"2,130",-0.02,-3.64,1.65,68,Good,Tier 4,16.38,7.8,5.35,7.9,111.9,-0.52,-3.39,3.5,42,6.43,0,-3.56,2.62,58,23.8,-0.32,-3.21,3.54,42.83,70,0.73,59.16,-1.33,-2.75,2.75,26,37.65,-1.2,-2.75,2.75,28,26.900,0.374,59.6,37.3,-0.129,-0.3,slightly pop
Spartus,Olympus,14,New,,$199.99,JOHNKEW,10%,$179.99,https://gospartus.com/johnwilliams,USAP certified,6 months,Hybrid,Gen-3,Thermoformed,Peel Ply-Coarse,Toray Carbon Fiber,Honeycomb polypropylene + expanding foam,,"2,058",-0.4,-3.64,1.65,61,Fair,Tier 4,16.35,7.65,5.5,8,110.5,-0.75,-3.39,3.5,38,6.13,-0.58,-3.56,2.62,48,23.5,-0.87,-3.21,3.54,34.6,78,1.03,,,-2.75,2.75,,,,-2.75,2.75,,,,60.6,38.2,,,
Spartus,P1 Hybrid,16,New,,$219.99,JOHNKEW,10%,$197.99,https://gospartus.com/products/p1-hybrid?sca_ref=6068787.EPfiuPRWyI,USAP certified,1 year,Hybrid,Gen-4,Thermoformed,Grit (Permagrit),Toray Carbon Fiber,Full Foam (EPP + EVA + expanding foam),46.09,"2,271",0.73,-3.64,1.65,83,Good,Tier 1,16.22,7.7,5.43,8.2,116.6,0.28,-3.39,3.5,53,6.84,0.77,-3.56,2.62,70,24.2,0.42,-3.21,3.54,53.82,38,-0.46,59.68,-0.78,-2.75,2.75,36,37.9,-0.85,-2.75,2.75,35,35.200,0.382,60.3,38,0.072,0.17,balanced
Spartus,P1 Standard,16,New,7/2/2026,$219.99,JOHNKEW,10%,$197.99,https://gospartus.com/collections/paddles/products/p1-standard?sca_ref=6068787.EPfiuPRWyI,USAP certified,6 months,Widebody,Gen-4,Thermoformed,Grit (Permagrit),Toray Carbon Fiber,Full Foam (EPP + EVA + expanding foam),47.36,"2,293",0.85,-3.64,1.65,85,Good,Tier 1,15.98,7.95,5.51,8.2,116.3,0.22,-3.39,3.5,52,6.31,-0.23,-3.56,2.62,54,23.8,-0.32,-3.21,3.54,42.83,43,-0.26,60.79,0.39,-2.75,2.75,57,38.61,0.14,-2.75,2.75,53,54.800,0.403,60.8,38.8,0.246,0.57,slightly power
Spartus,Spitfire,16,New,7/3/2026,$110.00,JOHNKEW,10%,$99.00,http://gospartus.com/collections/paddles/products/spitfire-elongated?sca_ref=6068787.EPfiuPRWyI,USAP certified,6 months,Elongated,Gen-4,Thermoformed,Grit-infused peel ply,Toray Carbon Fiber,Full Foam (EPP + EVA + expanding foam),29.16,"2,433",1.59,-3.64,1.65,99,Elite,Tier 3,16.46,7.4,5.51,7.8,116.2,0.2,-3.39,3.5,52,6.14,-0.56,-3.56,2.62,49,24.8,1.53,-3.21,3.54,70.29,41,-0.34,60.81,0.41,-2.75,2.75,58,38.81,0.43,-2.75,2.75,58,57.700,0.407,61.1,38.7,-0.02,-0.05,balanced
Speedup,Fire 14,14,New,,$119.99,JOHNKEW,10%,$107.99,https://speeduppickle.com/JOHNKEW,USAP certified,1 year,Elongated,Gen-2,Thermoformed,Peel Ply-Coarse,Toray Carbon Fiber,Honeycomb polypropylene + expanding foam,,"2,016",-0.62,-3.64,1.65,57,Fair,Tier 4,16.5,7.5,6,7.8,117,0.34,-3.39,3.5,54,5.85,-1.11,-3.56,2.62,40,24.3,0.61,-3.21,3.54,56.56,39,-0.41,,,-2.75,2.75,,,,-2.75,2.75,,,,58.2,37,,,
Speedup,Ice 16,16,New,,$119.99,JOHNKEW,10%,$107.99,https://speeduppickle.com/JOHNKEW,USAP certified,1 year,Elongated,Gen-2,Thermoformed,Peel Ply-Coarse,Toray Carbon Fiber,Honeycomb polypropylene + expanding foam,,"1,863",-1.44,-3.64,1.65,42,Poor,Tier 4,16.5,7.5,6,7.8,122,1.17,-3.39,3.5,66,6.05,-0.73,-3.56,2.62,46,24.9,1.72,-3.21,3.54,73.04,13,-1.37,,,-2.75,2.75,,,,-2.75,2.75,,,,58.4,35.3,,,
Speedup,Tide 14H,14,New,,$159.99,JOHNKEW,10%,$143.99,https://speeduppickle.com/products/speedup-tide-14mm-all-shapes/JOHNKEW,USAP certified,1 year,Hybrid,Gen-4,Thermoformed,Peel Ply-Coarse,Toray Carbon Fiber,Full Foam (MPP + TPE + expanding foam),43.13,"2,269",0.72,-3.64,1.65,82,Good,Tier 4,16.46,7.55,5.35,8.1,112.4,-0.43,-3.39,3.5,43,6.36,-0.14,-3.56,2.62,55,23.6,-0.69,-3.21,3.54,37.34,67,0.63,60.57,0.15,-2.75,2.75,53,38.84,0.47,-2.75,2.75,59,55.600,0.402,61.1,38.9,-0.314,-0.73,slightly pop
Speedup,Tide 14L,14,New,,$159.99,JOHNKEW,10%,$143.99,https://speeduppickle.com/products/speedup-tide-14mm-all-shapes/JOHNKEW,USAP certified,1 year,Elongated,Gen-4,Thermoformed,Peel Ply-Coarse,Toray Carbon Fiber,Full Foam (MPP + TPE + expanding foam),44.10,"2,248",0.61,-3.64,1.65,80,Good,Tier 4,16.6,7.48,5.91,8.4,122.3,1.22,-3.39,3.5,67,6.24,-0.37,-3.56,2.62,52,24.5,0.98,-3.21,3.54,62.05,12,-1.4,60.82,0.42,-2.75,2.75,58,38.63,0.18,-2.75,2.75,53,55.400,0.404,61.5,38.5,0.246,0.57,slightly power
Speedup,Tide 14S,14,New,,$159.99,JOHNKEW,10%,$143.99,https://speeduppickle.com/products/speedup-tide-14mm-all-shapes/JOHNKEW,USAP certified,1 year,Widebody,Gen-4,Thermoformed,Peel Ply-Coarse,Toray Carbon Fiber,Full Foam (MPP + TPE + expanding foam),52.18,"2,307",0.92,-3.64,1.65,86,Elite,Tier 4,15.86,8.15,5.51,8,107.6,-1.23,-3.39,3.5,31,7.36,1.76,-3.56,2.62,86,23.6,-0.69,-3.21,3.54,37.34,86,1.32,60.58,0.17,-2.75,2.75,53,39.22,1.01,-2.75,2.75,68,60.700,0.408,60.9,39.1,-0.84,-1.94,pop-leaning
Standout,KC1,16,New,,$195.00,JOHNKEW,10%,$175.50,https://standoutpickleball.com/,USAP certified,3 months,Elongated,Gen-2,Thermoformed,Peel Ply-Coarse,Kevlar & Carbon Fiber,Honeycomb polypropylene + expanding foam,,"2,042",-0.48,-3.64,1.65,60,Fair,Tier 4,16.5,7.5,5.5,8,119.4,0.73,-3.39,3.5,60,5.59,-1.6,-3.56,2.62,32,24.5,0.98,-3.21,3.54,62.05,24,-0.96,,,-2.75,2.75,,,,-2.75,2.75,,,,59.1,36.8,,,
Synergy,Royale,16,New,,$200.00,JOHNKEW,10%,$180.00,https://synergypickleball.com/?sca_ref=6904825.GQ7TK7zubHRm,USAP certified,Lifetime,Elongated,Gen-2,Thermoformed,Peel Ply-Coarse,Kevlar & Carbon Fiber,Honeycomb polypropylene + expanding foam,,"2,301",0.89,-3.64,1.65,86,Elite,Tier 4,16.5,7.5,5.5,8.4,127.4,2.07,-3.39,3.5,79,6.51,0.15,-3.56,2.62,60,24.6,1.16,-3.21,3.54,64.8,5,-1.67,,,-2.75,2.75,,,,-2.75,2.75,,,,59.3,36.4,,,
Synergy,Supreme,13,New,,$200.00,JOHNKEW,10%,$180.00,https://synergypickleball.com/?sca_ref=6904825.GQ7TK7zubHRm,USAP certified,Lifetime,Elongated,Gen-2,Thermoformed,Peel Ply-Coarse,Kevlar & Carbon Fiber,Honeycomb polypropylene + expanding foam,,"2,305",0.91,-3.64,1.65,86,Elite,Tier 4,16.5,7.5,5.5,7.8,115.3,0.05,-3.39,3.5,50,5.82,-1.16,-3.56,2.62,39,24.3,0.61,-3.21,3.54,56.56,48,-0.07,,,-2.75,2.75,,,,-2.75,2.75,,,,58.8,37.9,,,
